,CVEGEO,2020,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
843,16055,45732,44961.0,45038.1,45115.2,45192.3,45269.4,45346.5,45423.6,45500.7,45577.8,45654.9,45809.1,45886.2,45963.3,46040.4,46117.5
844,16056,32598,27174.0,27716.4,28258.8,28801.2,29343.6,29886.0,30428.4,30970.8,31513.2,32055.6,33140.4,33682.8,34225.2,34767.6,35310.0
845,16057,8196,7799.0,7838.7,7878.4,7918.1,7957.8,7997.5,8037.2,8076.9,8116.6,8156.3,8235.7,8275.4,8315.1,8354.8,8394.5
846,16058,20981,18834.0,19048.7,19263.4,19478.1,19692.8,19907.5,20122.2,20336.9,20551.6,20766.3,21195.7,21410.4,21625.1,21839.8,22054.5
847,16059,9027,8239.0,8317.8,8396.6,8475.4,8554.2,8633.0,8711.8,8790.6,8869.4,8948.2,9105.8,9184.6,9263.4,9342.2,9421.0
848,16060,9437,9599.0,9582.8,9566.6,9550.4,9534.2,9518.0,9501.8,9485.6,9469.4,9453.2,9420.8,9404.6,9388.4,9372.2,9356.0
849,16061,24774,22628.0,22842.6,23057.2,23271.8,23486.4,23701.0,23915.6,24130.2,24344.8,24559.4,24988.6,25203.2,25417.8,25632.4,25847.0
850,16062,21028,19450.0,19607.8,19765.6,19923.4,20081.2,20239.0,20396.8,20554.6,20712.4,20870.2,21185.8,21343.6,21501.4,21659.2,21817.0
851,16063,14889,16064.0,15946.5,15829.0,15711.5,15594.0,15476.5,15359.0,15241.5,15124.0,15006.5,14771.5,14654.0,14536.5,14419.0,14301.5
852,16064,26832,25343.0,25491.9,25640.8,25789.7,25938.6,26087.5,26236.4,26385.3,26534.2,26683.1,26980.9,27129.8,27278.7,27427.6,27576.5
853,16065,39657,34721.0,35214.6,35708.2,36201.8,36695.4,37189.0,37682.6,38176.2,38669.8,39163.4,40150.6,40644.2,41137.8,41631.4,42125.0
854,16066,98382,87794.0,88852.8,89911.6,90970.4,92029.2,93088.0,94146.8,95205.6,96264.4,97323.2,99440.8,100499.6,101558.4,102617.2,103676.0
855,16067,16621,17159.0,17105.2,17051.4,16997.6,16943.8,16890.0,16836.2,16782.4,16728.6,16674.8,16567.2,16513.4,16459.6,16405.8,16352.0
856,16068,29389,25296.0,25705.3,26114.6,26523.9,26933.2,27342.5,27751.8,28161.1,28570.4,28979.7,29798.3,30207.6,30616.9,31026.2,31435.5
857,16069,106490,99576.0,100267.4,100958.8,101650.2,102341.6,103033.0,103724.4,104415.8,105107.2,105798.6,107181.4,107872.8,108564.2,109255.6,109947.0
858,16070,15503,15306.0,15325.7,15345.4,15365.1,15384.8,15404.5,15424.2,15443.9,15463.6,15483.3,15522.7,15542.4,15562.1,15581.8,15601.5
859,16071,69260,67837.0,67979.3,68121.6,68263.9,68406.2,68548.5,68690.8,68833.1,68975.4,69117.7,69402.3,69544.6,69686.9,69829.2,69971.5
860,16072,13961,13550.0,13591.1,13632.2,13673.3,13714.4,13755.5,13796.6,13837.7,13878.8,13919.9,14002.1,14043.2,14084.3,14125.4,14166.5
861,16073,27176,25592.0,25750.4,25908.8,26067.2,26225.6,26384.0,26542.4,26700.8,26859.2,27017.6,27334.4,27492.8,27651.2,27809.6,27968.0
862,16074,10553,9980.0,10037.3,10094.6,10151.9,10209.2,10266.5,10323.8,10381.1,10438.4,10495.7,10610.3,10667.6,10724.9,10782.2,10839.5
863,16075,78935,64141.0,65620.4,67099.8,68579.2,70058.6,71538.0,73017.4,74496.8,75976.2,77455.6,80414.4,81893.8,83373.2,84852.6,86332.0
864,16076,78477,72841.0,73404.6,73968.2,74531.8,75095.4,75659.0,76222.6,76786.2,77349.8,77913.4,79040.6,79604.2,80167.8,80731.4,81295.0
865,16077,17677,18461.0,18382.6,18304.2,18225.8,18147.4,18069.0,17990.6,17912.2,17833.8,17755.4,17598.6,17520.2,17441.8,17363.4,17285.0
866,16078,12812,12618.0,12637.4,12656.8,12676.2,12695.6,12715.0,12734.4,12753.8,12773.2,12792.6,12831.4,12850.8,12870.2,12889.6,12909.0
867,16079,49896,45217.0,45684.9,46152.8,46620.7,47088.6,47556.5,48024.4,48492.3,48960.2,49428.1,50363.9,50831.8,51299.7,51767.6,52235.5
868,16080,19833,18427.0,18567.6,18708.2,18848.8,18989.4,19130.0,19270.6,19411.2,19551.8,19692.4,19973.6,20114.2,20254.8,20395.4,20536.0
869,16081,9076,8704.0,8741.2,8778.4,8815.6,8852.8,8890.0,8927.2,8964.4,9001.6,9038.8,9113.2,9150.4,9187.6,9224.8,9262.0
870,16082,79540,69955.0,70913.5,71872.0,72830.5,73789.0,74747.5,75706.0,76664.5,77623.0,78581.5,80498.5,81457.0,82415.5,83374.0,84332.5
871,16083,33453,29414.0,29817.9,30221.8,30625.7,31029.6,31433.5,31837.4,32241.3,32645.2,33049.1,33856.9,34260.8,34664.7,35068.6,35472.5
872,16084,31716,27822.0,28211.4,28600.8,28990.2,29379.6,29769.0,30158.4,30547.8,30937.2,31326.6,32105.4,32494.8,32884.2,33273.6,33663.0
873,16085,35256,32677.0,32934.9,33192.8,33450.7,33708.6,33966.5,34224.4,34482.3,34740.2,34998.1,35513.9,35771.8,36029.7,36287.6,36545.5
874,16086,15534,15176.0,15211.8,15247.6,15283.4,15319.2,15355.0,15390.8,15426.6,15462.4,15498.2,15569.8,15605.6,15641.4,15677.2,15713.0
875,16087,15589,13558.0,13761.1,13964.2,14167.3,14370.4,14573.5,14776.6,14979.7,15182.8,15385.9,15792.1,15995.2,16198.3,16401.4,16604.5
876,16088,114513,78623.0,82212.0,85801.0,89390.0,92979.0,96568.0,100157.0,103746.0,107335.0,110924.0,118102.0,121691.0,125280.0,128869.0,132458.0
877,16089,24074,22986.0,23094.8,23203.6,23312.4,23421.2,23530.0,23638.8,23747.6,23856.4,23965.2,24182.8,24291.6,24400.4,24509.2,24618.0
878,16090,16325,13950.0,14187.5,14425.0,14662.5,14900.0,15137.5,15375.0,15612.5,15850.0,16087.5,16562.5,16800.0,17037.5,17275.0,17512.5
879,16091,14934,13511.0,13653.3,13795.6,13937.9,14080.2,14222.5,14364.8,14507.1,14649.4,14791.7,15076.3,15218.6,15360.9,15503.2,15645.5
880,16092,12836,14274.0,14130.2,13986.4,13842.6,13698.8,13555.0,13411.2,13267.4,13123.6,12979.8,12692.2,12548.4,12404.6,12260.8,12117.0
881,16093,28556,27587.0,27683.9,27780.8,27877.7,27974.6,28071.5,28168.4,28265.3,28362.2,28459.1,28652.9,28749.8,28846.7,28943.6,29040.5
882,16094,6420,6890.0,6843.0,6796.0,6749.0,6702.0,6655.0,6608.0,6561.0,6514.0,6467.0,6373.0,6326.0,6279.0,6232.0,6185.0
883,16095,12325,11504.0,11586.1,11668.2,11750.3,11832.4,11914.5,11996.6,12078.7,12160.8,12242.9,12407.1,12489.2,12571.3,12653.4,12735.5
884,16096,5971,7890.0,7698.1,7506.2,7314.3,7122.4,6930.5,6738.6,6546.7,6354.8,6162.9,5779.1,5587.2,5395.3,5203.4,5011.5
885,16097,29056,31877.0,31594.9,31312.8,31030.7,30748.6,30466.5,30184.4,29902.3,29620.2,29338.1,28773.9,28491.8,28209.7,27927.6,27645.5
886,16098,25757,26026.0,25999.1,25972.2,25945.3,25918.4,25891.5,25864.6,25837.7,25810.8,25783.9,25730.1,25703.2,25676.3,25649.4,25622.5
887,16099,14329,16305.0,16107.4,15909.8,15712.2,15514.6,15317.0,15119.4,14921.8,14724.2,14526.6,14131.4,13933.8,13736.2,13538.6,13341.0
888,16100,14911,13556.0,13691.5,13827.0,13962.5,14098.0,14233.5,14369.0,14504.5,14640.0,14775.5,15046.5,15182.0,15317.5,15453.0,15588.5
889,16101,8855,9166.0,9134.9,9103.8,9072.7,9041.6,9010.5,8979.4,8948.3,8917.2,8886.1,8823.9,8792.8,8761.7,8730.6,8699.5
890,16102,356786,315350.0,319493.6,323637.2,327780.8,331924.4,336068.0,340211.6,344355.2,348498.8,352642.4,360929.6,365073.2,369216.8,373360.4,377504.0
891,16103,23469,23457.0,23458.2,23459.4,23460.6,23461.8,23463.0,23464.2,23465.4,23466.6,23467.8,23470.2,23471.4,23472.6,23473.8,23475.0
892,16104,15864,16991.0,16878.3,16765.6,16652.9,16540.2,16427.5,16314.8,16202.1,16089.4,15976.7,15751.3,15638.6,15525.9,15413.2,15300.5
893,16105,20982,18995.0,19193.7,19392.4,19591.1,19789.8,19988.5,20187.2,20385.9,20584.6,20783.3,21180.7,21379.4,21578.1,21776.8,21975.5
894,16106,32303,29995.0,30225.8,30456.6,30687.4,30918.2,31149.0,31379.8,31610.6,31841.4,32072.2,32533.8,32764.6,32995.4,33226.2,33457.0
895,16107,76829,73455.0,73792.4,74129.8,74467.2,74804.6,75142.0,75479.4,75816.8,76154.2,76491.6,77166.4,77503.8,77841.2,78178.6,78516.0
896,16108,204860,186102.0,187977.8,189853.6,191729.4,193605.2,195481.0,197356.8,199232.6,201108.4,202984.2,206735.8,208611.6,210487.4,212363.2,214239.0
897,16109,3232,3247.0,3245.5,3244.0,3242.5,3241.0,3239.5,3238.0,3236.5,3235.0,3233.5,3230.5,3229.0,3227.5,3226.0,3224.5
898,16110,49005,46666.0,46899.9,47133.8,47367.7,47601.6,47835.5,48069.4,48303.3,48537.2,48771.1,49238.9,49472.8,49706.7,49940.6,50174.5
899,16111,18402,15222.0,15540.0,15858.0,16176.0,16494.0,16812.0,17130.0,17448.0,17766.0,18084.0,18720.0,19038.0,19356.0,19674.0,19992.0
900,16112,157056,155534.0,155686.2,155838.4,155990.6,156142.8,156295.0,156447.2,156599.4,156751.6,156903.8,157208.2,157360.4,157512.6,157664.8,157817.0
901,16113,26213,25576.0,25639.7,25703.4,25767.1,25830.8,25894.5,25958.2,26021.9,26085.6,26149.3,26276.7,26340.4,26404.1,26467.8,26531.5
902,17001,17598,17021.0,17078.7,17136.4,17194.1,17251.8,17309.5,17367.2,17424.9,17482.6,17540.3,17655.7,17713.4,17771.1,17828.8,17886.5
903,17002,25232,18895.0,19528.7,20162.4,20796.1,21429.8,22063.5,22697.2,23330.9,23964.6,24598.3,25865.7,26499.4,27133.1,27766.8,28400.5
904,17003,39174,33695.0,34242.9,34790.8,35338.7,35886.6,36434.5,36982.4,37530.3,38078.2,38626.1,39721.9,40269.8,40817.7,41365.6,41913.5
905,17004,89834,78866.0,79962.8,81059.6,82156.4,83253.2,84350.0,85446.8,86543.6,87640.4,88737.2,90930.8,92027.6,93124.4,94221.2,95318.0
906,17005,10520,9471.0,9575.9,9680.8,9785.7,9890.6,9995.5,10100.4,10205.3,10310.2,10415.1,10624.9,10729.8,10834.7,10939.6,11044.5
907,17006,187118,175207.0,176398.1,177589.2,178780.3,179971.4,181162.5,182353.6,183544.7,184735.8,185926.9,188309.1,189500.2,190691.3,191882.4,193073.5
908,17007,378476,365168.0,366498.8,367829.6,369160.4,370491.2,371822.0,373152.8,374483.6,375814.4,377145.2,379806.8,381137.6,382468.4,383799.2,385130.0
909,17008,107053,83485.0,85841.8,88198.6,90555.4,92912.2,95269.0,97625.8,99982.6,102339.4,104696.2,109409.8,111766.6,114123.4,116480.2,118837.0
910,17009,24515,17340.0,18057.5,18775.0,19492.5,20210.0,20927.5,21645.0,22362.5,23080.0,23797.5,25232.5,25950.0,26667.5,27385.0,28102.5
911,17010,18402,15646.0,15921.6,16197.2,16472.8,16748.4,17024.0,17299.6,17575.2,17850.8,18126.4,18677.6,18953.2,19228.8,19504.4,19780.0
912,17011,215357,196953.0,198793.4,200633.8,202474.2,204314.6,206155.0,207995.4,209835.8,211676.2,213516.6,217197.4,219037.8,220878.2,222718.6,224559.0
913,17012,57682,55115.0,55371.7,55628.4,55885.1,56141.8,56398.5,56655.2,56911.9,57168.6,57425.3,57938.7,58195.4,58452.1,58708.8,58965.5
914,17013,16694,14604.0,14813.0,15022.0,15231.0,15440.0,15649.0,15858.0,16067.0,16276.0,16485.0,16903.0,17112.0,17321.0,17530.0,17739.0
915,17014,9653,9456.0,9475.7,9495.4,9515.1,9534.8,9554.5,9574.2,9593.9,9613.6,9633.3,9672.7,9692.4,9712.1,9731.8,9751.5
916,17015,15802,24990.0,24071.2,23152.4,22233.6,21314.8,20396.0,19477.2,18558.4,17639.6,16720.800000000003,14883.2,13964.4,13045.6,12126.8,11208.0
917,17016,19219,16858.0,17094.1,17330.2,17566.3,17802.4,18038.5,18274.6,18510.7,18746.8,18982.9,19455.1,19691.2,19927.3,20163.4,20399.5
918,17017,40018,61585.0,59428.3,57271.6,55114.9,52958.2,50801.5,48644.8,46488.100000000006,44331.4,42174.7,37861.3,35704.6,33547.9,31391.2,29234.5
919,17018,122263,108126.0,109539.7,110953.4,112367.1,113780.8,115194.5,116608.2,118021.9,119435.6,120849.3,123676.7,125090.4,126504.1,127917.8,129331.5
920,17019,28122,25346.0,25623.6,25901.2,26178.8,26456.4,26734.0,27011.6,27289.2,27566.8,27844.4,28399.6,28677.2,28954.8,29232.4,29510.0
921,17020,54987,41629.0,42964.8,44300.6,45636.4,46972.2,48308.0,49643.8,50979.6,52315.4,53651.2,56322.8,57658.6,58994.4,60330.2,61666.0
922,17021,7617,7441.0,7458.6,7476.2,7493.8,7511.4,7529.0,7546.6,7564.2,7581.8,7599.4,7634.6,7652.2,7669.8,7687.4,7705.0
923,17022,14853,19138.0,18709.5,18281.0,17852.5,17424.0,16995.5,16567.0,16138.5,15710.0,15281.5,14424.5,13996.0,13567.5,13139.0,12710.5
924,17023,7943,6636.0,6766.7,6897.4,7028.1,7158.8,7289.5,7420.2,7550.9,7681.6,7812.3,8073.7,8204.4,8335.1,8465.8,8596.5
925,17024,52399,48881.0,49232.8,49584.6,49936.4,50288.2,50640.0,50991.8,51343.6,51695.4,52047.2,52750.8,53102.6,53454.4,53806.2,54158.0
926,17025,33789,31534.0,31759.5,31985.0,32210.5,32436.0,32661.5,32887.0,33112.5,33338.0,33563.5,34014.5,34240.0,34465.5,34691.0,34916.5
927,17026,19408,16543.0,16829.5,17116.0,17402.5,17689.0,17975.5,18262.0,18548.5,18835.0,19121.5,19694.5,19981.0,20267.5,20554.0,20840.5
928,17027,12750,10789.0,10985.1,11181.2,11377.3,11573.4,11769.5,11965.6,12161.7,12357.8,12553.9,12946.1,13142.2,13338.3,13534.4,13730.5
929,17028,73539,63382.0,64397.7,65413.4,66429.1,67444.8,68460.5,69476.2,70491.9,71507.6,72523.3,74554.7,75570.4,76586.1,77601.8,78617.5
930,17029,105780,97827.0,98622.3,99417.6,100212.9,101008.2,101803.5,102598.8,103394.1,104189.4,104984.7,106575.3,107370.6,108165.9,108961.2,109756.5
931,17030,56083,46809.0,47736.4,48663.8,49591.2,50518.6,51446.0,52373.4,53300.8,54228.2,55155.6,57010.4,57937.8,58865.2,59792.6,60720.0
932,17031,36094,35063.0,35166.1,35269.2,35372.3,35475.4,35578.5,35681.6,35784.7,35887.8,35990.9,36197.1,36300.2,36403.3,36506.4,36609.5
933,17032,9965,9087.0,9174.8,9262.6,9350.4,9438.2,9526.0,9613.8,9701.6,9789.4,9877.2,10052.8,10140.6,10228.4,10316.2,10404.0
934,17033,16574,14641.0,14834.3,15027.6,15220.9,15414.2,15607.5,15800.8,15994.1,16187.4,16380.7,16767.3,16960.6,17153.9,17347.2,17540.5
935,17034,11347,,,,,,,,,,,,,,,
936,17035,27805,,,,,,,,,,,,,,,
937,17036,7855,,,,,,,,,,,,,,,
938,18001,37232,36572.0,36638.0,36704.0,36770.0,36836.0,36902.0,36968.0,37034.0,37100.0,37166.0,37298.0,37364.0,37430.0,37496.0,37562.0
939,18002,15393,15229.0,15245.4,15261.8,15278.2,15294.6,15311.0,15327.4,15343.8,15360.2,15376.6,15409.4,15425.8,15442.2,15458.6,15475.0
940,18003,11536,11188.0,11222.8,11257.6,11292.4,11327.2,11362.0,11396.8,11431.6,11466.4,11501.2,11570.8,11605.6,11640.4,11675.2,11710.0
941,18004,77436,70399.0,71102.7,71806.4,72510.1,73213.8,73917.5,74621.2,75324.9,76028.6,76732.3,78139.7,78843.4,79547.1,80250.8,80954.5
942,18005,12230,11400.0,11483.0,11566.0,11649.0,11732.0,11815.0,11898.0,11981.0,12064.0,12147.0,12313.0,12396.0,12479.0,12562.0,12645.0
943,18006,29299,27273.0,27475.6,27678.2,27880.8,28083.4,28286.0,28488.6,28691.2,28893.8,29096.4,29501.6,29704.2,29906.8,30109.4,30312.0
944,18007,19321,17698.0,17860.3,18022.6,18184.9,18347.2,18509.5,18671.8,18834.1,18996.4,19158.7,19483.3,19645.6,19807.9,19970.2,20132.5
945,18008,65229,49102.0,50714.7,52327.4,53940.1,55552.8,57165.5,58778.2,60390.9,62003.6,63616.3,66841.7,68454.4,70067.1,71679.8,73292.5
946,18009,47550,34300.0,35625.0,36950.0,38275.0,39600.0,40925.0,42250.0,43575.0,44900.0,46225.0,48875.0,50200.0,51525.0,52850.0,54175.0
947,18010,33567,34393.0,34310.4,34227.8,34145.2,34062.6,33980.0,33897.4,33814.8,33732.2,33649.6,33484.4,33401.8,33319.2,33236.6,33154.0
948,18011,24096,23469.0,23531.7,23594.4,23657.1,23719.8,23782.5,23845.2,23907.9,23970.6,24033.3,24158.7,24221.4,24284.1,24346.8,24409.5
949,18012,41518,43120.0,42959.8,42799.6,42639.4,42479.2,42319.0,42158.8,41998.6,41838.4,41678.2,41357.8,41197.6,41037.4,40877.2,40717.0
950,18013,7683,7510.0,7527.3,7544.6,7561.9,7579.2,7596.5,7613.8,7631.1,7648.4,7665.7,7700.3,7717.6,7734.9,7752.2,7769.5
951,18014,24911,22412.0,22661.9,22911.8,23161.7,23411.6,23661.5,23911.4,24161.3,24411.2,24661.1,25160.9,25410.8,25660.7,25910.6,26160.5
952,18015,93981,93074.0,93164.7,93255.4,93346.1,93436.8,93527.5,93618.2,93708.9,93799.6,93890.3,94071.7,94162.4,94253.1,94343.8,94434.5
953,18016,37135,39756.0,39493.9,39231.8,38969.7,38707.6,38445.5,38183.4,37921.3,37659.2,37397.1,36872.9,36610.8,36348.7,36086.6,35824.5
954,18017,425924,380249.0,384816.5,389384.0,393951.5,398519.0,403086.5,407654.0,412221.5,416789.0,421356.5,430491.5,435059.0,439626.5,444194.0,448761.5
955,18018,30064,30030.0,30033.4,30036.8,30040.2,30043.6,30047.0,30050.4,30053.8,30057.2,30060.6,30067.4,30070.8,30074.2,30077.6,30081.0
956,18019,13719,13600.0,13611.9,13623.8,13635.7,13647.6,13659.5,13671.4,13683.3,13695.2,13707.1,13730.9,13742.8,13754.7,13766.6,13778.5
957,18020,187632,124205.0,130547.7,136890.4,143233.1,149575.8,155918.5,162261.2,168603.9,174946.6,181289.3,193974.7,200317.4,206660.1,213002.8,219345.5
958,19001,2974,2791.0,2809.3,2827.6,2845.9,2864.2,2882.5,2900.8,2919.1,2937.4,2955.7,2992.3,3010.6,3028.9,3047.2,3065.5
959,19002,3382,3443.0,3436.9,3430.8,3424.7,3418.6,3412.5,3406.4,3400.3,3394.2,3388.1,3375.9,3369.8,3363.7,3357.6,3351.5
960,19003,1407,1374.0,1377.3,1380.6,1383.9,1387.2,1390.5,1393.8,1397.1,1400.4,1403.7,1410.3,1413.6,1416.9,1420.2,1423.5
961,19004,35289,32593.0,32862.6,33132.2,33401.8,33671.4,33941.0,34210.6,34480.2,34749.8,35019.4,35558.6,35828.2,36097.8,36367.4,36637.0
962,19005,18030,18480.0,18435.0,18390.0,18345.0,18300.0,18255.0,18210.0,18165.0,18120.0,18075.0,17985.0,17940.0,17895.0,17850.0,17805.0
963,19006,656464,523370.0,536679.4,549988.8,563298.2,576607.6,589917.0,603226.4,616535.8,629845.2,643154.6,669773.4,683082.8,696392.2,709701.6,723011.0
964,19007,14992,15470.0,15422.2,15374.4,15326.6,15278.8,15231.0,15183.2,15135.4,15087.6,15039.8,14944.2,14896.4,14848.6,14800.8,14753.0
965,19008,3661,3773.0,3761.8,3750.6,3739.4,3728.2,3717.0,3705.8,3694.6,3683.4,3672.2,3649.8,3638.6,3627.4,3616.2,3605.0
966,19009,122337,86445.0,90034.2,93623.4,97212.6,100801.8,104391.0,107980.2,111569.4,115158.6,118747.8,125926.2,129515.4,133104.6,136693.8,140283.0
967,19010,104478,16092.0,24930.6,33769.2,42607.8,51446.4,60285.0,69123.6,77962.20000000001,86800.8,95639.40000000001,113316.6,122155.2,130993.8,139832.4,148671.0
968,19011,7340,7855.0,7803.5,7752.0,7700.5,7649.0,7597.5,7546.0,7494.5,7443.0,7391.5,7288.5,7237.0,7185.5,7134.0,7082.5
969,19012,68747,24526.0,28948.1,33370.2,37792.3,42214.4,46636.5,51058.600000000006,55480.700000000004,59902.8,64324.9,73169.1,77591.2,82013.3,86435.4,90857.5
970,19013,9930,10864.0,10770.6,10677.2,10583.8,10490.4,10397.0,10303.6,10210.2,10116.8,10023.4,9836.6,9743.2,9649.8,9556.4,9463.0
971,19014,36088,35445.0,35509.3,35573.6,35637.9,35702.2,35766.5,35830.8,35895.1,35959.4,36023.7,36152.3,36216.6,36280.9,36345.2,36409.5
972,19015,1360,1716.0,1680.4,1644.8,1609.2,1573.6,1538.0,1502.4,1466.8,1431.2,1395.6,1324.4,1288.8,1253.2,1217.6,1182.0
973,19016,3256,3345.0,3336.1,3327.2,3318.3,3309.4,3300.5,3291.6,3282.7,3273.8,3264.9,3247.1,3238.2,3229.3,3220.4,3211.5
974,19017,40903,39991.0,40082.2,40173.4,40264.6,40355.8,40447.0,40538.2,40629.4,40720.6,40811.8,40994.2,41085.4,41176.6,41267.8,41359.0
975,19018,397205,143665.0,169019.0,194373.0,219727.0,245081.0,270435.0,295789.0,321143.0,346497.0,371851.0,422559.0,447913.0,473267.0,498621.0,523975.0
976,19019,132169,122659.0,123610.0,124561.0,125512.0,126463.0,127414.0,128365.0,129316.0,130267.0,131218.0,133120.0,134071.0,135022.0,135973.0,136924.0
977,19020,5506,5527.0,5524.9,5522.8,5520.7,5518.6,5516.5,5514.4,5512.3,5510.2,5508.1,5503.9,5501.8,5499.7,5497.6,5495.5
978,19021,481213,357937.0,370264.6,382592.2,394919.8,407247.4,419575.0,431902.6,444230.2,456557.8,468885.4,493540.6,505868.2,518195.8,530523.4,542851.0
979,19022,14109,14437.0,14404.2,14371.4,14338.6,14305.8,14273.0,14240.2,14207.4,14174.6,14141.8,14076.2,14043.4,14010.6,13977.8,13945.0
980,19023,1808,1277.0,1330.1,1383.2,1436.3,1489.4,1542.5,1595.6,1648.7,1701.8,1754.9,1861.1,1914.2,1967.3,2020.4,2073.5
981,19024,6282,5942.0,5976.0,6010.0,6044.0,6078.0,6112.0,6146.0,6180.0,6214.0,6248.0,6316.0,6350.0,6384.0,6418.0,6452.0
982,19025,102149,55213.0,59906.6,64600.2,69293.8,73987.4,78681.0,83374.6,88068.20000000001,92761.8,97455.4,106842.6,111536.2,116229.8,120923.4,125617.0
983,19026,643143,678006.0,674519.7,671033.4,667547.1,664060.8,660574.5,657088.2,653601.9,650115.6,646629.3,639656.7,636170.4,632684.1,629197.8,625711.5
984,19027,1959,2030.0,2022.9,2015.8,2008.7,2001.6,1994.5,1987.4,1980.3,1973.2,1966.1,1951.9,1944.8,1937.7,1930.6,1923.5
985,19028,1386,1594.0,1573.2,1552.4,1531.6,1510.8,1490.0,1469.2,1448.4,1427.6,1406.8,1365.2,1344.4,1323.6,1302.8,1282.0
986,19029,7026,6914.0,6925.2,6936.4,6947.6,6958.8,6970.0,6981.2,6992.4,7003.6,7014.8,7037.2,7048.4,7059.6,7070.8,7082.0
987,19030,3298,3558.0,3532.0,3506.0,3480.0,3454.0,3428.0,3402.0,3376.0,3350.0,3324.0,3272.0,3246.0,3220.0,3194.0,3168.0
988,19031,471523,256970.0,278425.3,299880.6,321335.9,342791.2,364246.5,385701.8,407157.1,428612.4,450067.69999999995,492978.3,514433.6,535888.9,557344.2,578799.5
989,19032,5351,5349.0,5349.2,5349.4,5349.6,5349.8,5350.0,5350.2,5350.4,5350.6,5350.8,5351.2,5351.4,5351.6,5351.8,5352.0
990,19033,84666,78669.0,79268.7,79868.4,80468.1,81067.8,81667.5,82267.2,82866.9,83466.6,84066.3,85265.7,85865.4,86465.1,87064.8,87664.5
991,19034,5119,5488.0,5451.1,5414.2,5377.3,5340.4,5303.5,5266.6,5229.7,5192.8,5155.9,5082.1,5045.2,5008.3,4971.4,4934.5
992,19035,1483,862.0,924.1,986.2,1048.3,1110.4,1172.5,1234.6,1296.7,1358.8,1420.9,1545.1,1607.2,1669.3,1731.4,1793.5
993,19036,7652,7095.0,7150.7,7206.4,7262.1,7317.8,7373.5,7429.2,7484.9,7540.6,7596.3,7707.7,7763.4,7819.1,7874.8,7930.5
994,19037,6048,5447.0,5507.1,5567.2,5627.3,5687.4,5747.5,5807.6,5867.7,5927.8,5987.9,6108.1,6168.2,6228.3,6288.4,6348.5
995,19038,67428,59113.0,59944.5,60776.0,61607.5,62439.0,63270.5,64102.0,64933.5,65765.0,66596.5,68259.5,69091.0,69922.5,70754.0,71585.5
996,19039,1142994,1135550.0,1136294.4,1137038.8,1137783.2,1138527.6,1139272.0,1140016.4,1140760.8,1141505.2,1142249.6,1143738.4,1144482.8,1145227.2,1145971.6,1146716.0
997,19040,906,1034.0,1021.2,1008.4,995.6,982.8,970.0,957.2,944.4,931.6,918.8,893.2,880.4,867.6,854.8,842.0
998,19041,147624,20843.0,33521.1,46199.2,58877.3,71555.4,84233.5,96911.6,109589.7,122267.8,134945.90000000002,160302.1,172980.2,185658.3,198336.4,211014.5
999,19042,5389,5359.0,5362.0,5365.0,5368.0,5371.0,5374.0,5377.0,5380.0,5383.0,5386.0,5392.0,5395.0,5398.0,5401.0,5404.0
1000,19043,2377,2628.0,2602.9,2577.8,2552.7,2527.6,2502.5,2477.4,2452.3,2427.2,2402.1,2351.9,2326.8,2301.7,2276.6,2251.5
1001,19044,34709,34671.0,34674.8,34678.6,34682.4,34686.2,34690.0,34693.8,34697.6,34701.4,34705.2,34712.8,34716.6,34720.4,34724.2,34728.0
1002,19045,86766,32660.0,38070.6,43481.2,48891.8,54302.4,59713.0,65123.600000000006,70534.20000000001,75944.8,81355.4,92176.6,97587.2,102997.8,108408.4,113819.0
1003,19046,412199,443273.0,440165.6,437058.2,433950.8,430843.4,427736.0,424628.6,421521.2,418413.8,415306.4,409091.6,405984.2,402876.8,399769.4,396662.0
1004,19047,16086,16604.0,16552.2,16500.4,16448.6,16396.8,16345.0,16293.2,16241.4,16189.6,16137.8,16034.2,15982.4,15930.6,15878.8,15827.0
1005,19048,306322,268955.0,272691.7,276428.4,280165.1,283901.8,287638.5,291375.2,295111.9,298848.6,302585.3,310058.7,313795.4,317532.1,321268.8,325005.5
1006,19049,46784,40469.0,41100.5,41732.0,42363.5,42995.0,43626.5,44258.0,44889.5,45521.0,46152.5,47415.5,48047.0,48678.5,49310.0,49941.5
1007,19050,1552,1971.0,1929.1,1887.2,1845.3,1803.4,1761.5,1719.6,1677.7,1635.8,1593.9,1510.1,1468.2,1426.3,1384.4,1342.5
