,CVEGEO,2020,8to30_2020,unemployed_2020,2010,8to30_2010,unemployed_2010,2011,8to30_2011,unemployed_2011,2012,8to30_2012,unemployed_2012,2013,8to30_2013,unemployed_2013,2014,8to30_2014,unemployed_2014,2015,8to30_2015,unemployed_2015,2016,8to30_2016,unemployed_2016,2017,8to30_2017,unemployed_2017,2018,8to30_2018,unemployed_2018,2019,8to30_2019,unemployed_2019,2021,8to30_2021,unemployed_2021,2022,8to30_2022,unemployed_2022,2023,8to30_2023,unemployed_2023,2024,8to30_2024,unemployed_2024,2025,8to30_2025,unemployed_2025,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2025
614,14061,46079,16812,204,38507.0,14186.0,578.0,49865.0,14448.6,540.6,49865.0,14711.2,503.2,49865.0,14973.8,465.8,49865.0,15236.4,428.4,49865.0,15499.0,391.0,49865.0,15761.6,353.6,49865.0,16024.2,316.2,49865.0,16286.8,278.8,49865.0,16549.4,241.40000000000003,46836.2,17074.6,166.6,47593.4,17337.2,129.2,48350.6,17599.8,91.80000000000001,49107.8,17862.4,54.400000000000006,49865.0,18125.0,17.0,39264.2,40021.4,40778.6,41535.8,42293.0,43050.2,43807.4,44564.6,45321.8,46836.2,47593.4,48350.6,49107.8,49865.0
615,14062,7332,1932,20,7215.0,2204.0,74.0,7390.5,2176.8,68.6,7390.5,2149.6,63.2,7390.5,2122.4,57.8,7390.5,2095.2,52.4,7390.5,2068.0,47.0,7390.5,2040.8,41.599999999999994,7390.5,2013.6,36.199999999999996,7390.5,1986.4,30.799999999999997,7390.5,1959.2,25.4,7343.7,1904.8,14.6,7355.4,1877.6,9.2,7367.1,1850.4,3.799999999999997,7378.8,1823.2,-1.6000000000000014,7390.5,1796.0,-7.0,7226.7,7238.4,7250.1,7261.8,7273.5,7285.2,7296.9,7308.6,7320.3,7343.7,7355.4,7367.1,7378.8,7390.5
616,14063,212150,63560,1526,186028.0,61318.0,3194.0,225211.0,61542.2,3027.2,225211.0,61766.4,2860.4,225211.0,61990.6,2693.6,225211.0,62214.8,2526.8,225211.0,62439.0,2360.0,225211.0,62663.2,2193.2,225211.0,62887.4,2026.3999999999999,225211.0,63111.6,1859.6,225211.0,63335.8,1692.8,214762.2,63784.2,1359.2,217374.4,64008.4,1192.4,219986.6,64232.6,1025.6,222598.8,64456.8,858.8,225211.0,64681.0,692.0,188640.2,191252.4,193864.6,196476.8,199089.0,201701.2,204313.4,206925.6,209537.8,214762.2,217374.4,219986.6,222598.8,225211.0
617,14064,67291,22190,554,60350.0,22132.0,1496.0,70761.5,22137.8,1401.8,70761.5,22143.6,1307.6,70761.5,22149.4,1213.4,70761.5,22155.2,1119.2,70761.5,22161.0,1025.0,70761.5,22166.8,930.8,70761.5,22172.6,836.6,70761.5,22178.4,742.4,70761.5,22184.2,648.1999999999999,67985.1,22195.8,459.8,68679.2,22201.6,365.6,69373.3,22207.4,271.4,70067.4,22213.2,177.2,70761.5,22219.0,83.0,61044.1,61738.2,62432.3,63126.4,63820.5,64514.6,65208.7,65902.8,66596.9,67985.1,68679.2,69373.3,70067.4,70761.5
618,14065,23018,6088,124,24563.0,7700.0,244.0,22245.5,7538.8,232.0,22245.5,7377.6,220.0,22245.5,7216.4,208.0,22245.5,7055.2,196.0,22245.5,6894.0,184.0,22245.5,6732.8,172.0,22245.5,6571.6,160.0,22245.5,6410.4,148.0,22245.5,6249.2,136.0,22863.5,5926.8,112.0,22709.0,5765.6,100.0,22554.5,5604.4,88.0,22400.0,5443.2,76.0,22245.5,5282.0,64.0,24408.5,24254.0,24099.5,23945.0,23790.5,23636.0,23481.5,23327.0,23172.5,22863.5,22709.0,22554.5,22400.0,22245.5
619,14066,107432,35120,546,96947.0,34800.0,1600.0,112674.5,34832.0,1494.6,112674.5,34864.0,1389.2,112674.5,34896.0,1283.8,112674.5,34928.0,1178.4,112674.5,34960.0,1073.0,112674.5,34992.0,967.5999999999999,112674.5,35024.0,862.1999999999999,112674.5,35056.0,756.8,112674.5,35088.0,651.4,108480.5,35152.0,440.6,109529.0,35184.0,335.2,110577.5,35216.0,229.79999999999995,111626.0,35248.0,124.39999999999998,112674.5,35280.0,19.0,97995.5,99044.0,100092.5,101141.0,102189.5,103238.0,104286.5,105335.0,106383.5,108480.5,109529.0,110577.5,111626.0,112674.5
620,14067,583825,171186,3676,511556.0,167686.0,9880.0,619959.5,168036.0,9259.6,619959.5,168386.0,8639.2,619959.5,168736.0,8018.8,619959.5,169086.0,7398.4,619959.5,169436.0,6778.0,619959.5,169786.0,6157.6,619959.5,170136.0,5537.2,619959.5,170486.0,4916.8,619959.5,170836.0,4296.400000000001,591051.9,171536.0,3055.6,598278.8,171886.0,2435.2,605505.7,172236.0,1814.8000000000002,612732.6,172586.0,1194.4,619959.5,172936.0,574.0,518782.9,526009.8,533236.7,540463.6,547690.5,554917.4,562144.3,569371.2,576598.1,591051.9,598278.8,605505.7,612732.6,619959.5
621,14068,22878,6224,160,23523.0,7908.0,262.0,22555.5,7739.6,251.8,22555.5,7571.2,241.6,22555.5,7402.8,231.4,22555.5,7234.4,221.2,22555.5,7066.0,211.0,22555.5,6897.6,200.8,22555.5,6729.2,190.60000000000002,22555.5,6560.8,180.4,22555.5,6392.4,170.2,22813.5,6055.6,149.8,22749.0,5887.2,139.6,22684.5,5718.8,129.4,22620.0,5550.4,119.2,22555.5,5382.0,109.0,23458.5,23394.0,23329.5,23265.0,23200.5,23136.0,23071.5,23007.0,22942.5,22813.5,22749.0,22684.5,22620.0,22555.5
622,14069,15589,3870,118,17530.0,5334.0,310.0,14618.5,5187.6,290.8,14618.5,5041.2,271.6,14618.5,4894.8,252.4,14618.5,4748.4,233.2,14618.5,4602.0,214.0,14618.5,4455.6,194.8,14618.5,4309.2,175.6,14618.5,4162.8,156.4,14618.5,4016.3999999999996,137.20000000000002,15394.9,3723.6,98.8,15200.8,3577.2,79.6,15006.7,3430.8,60.400000000000006,14812.6,3284.4,41.2,14618.5,3138.0,22.0,17335.9,17141.8,16947.7,16753.6,16559.5,16365.4,16171.3,15977.2,15783.1,15394.9,15200.8,15006.7,14812.6,14618.5
623,14070,466580,148324,4636,276512.0,98024.0,5106.0,561614.0,103054.0,5059.0,561614.0,108084.0,5012.0,561614.0,113114.0,4965.0,561614.0,118144.0,4918.0,561614.0,123174.0,4871.0,561614.0,128204.0,4824.0,561614.0,133234.0,4777.0,561614.0,138264.0,4730.0,561614.0,143294.0,4683.0,485586.8,153354.0,4589.0,504593.6,158384.0,4542.0,523600.4,163414.0,4495.0,542607.2,168444.0,4448.0,561614.0,173474.0,4401.0,295518.8,314525.6,333532.4,352539.2,371546.0,390552.8,409559.6,428566.4,447573.19999999995,485586.8,504593.6,523600.4,542607.2,561614.0
624,14071,6002,1552,68,6508.0,2262.0,88.0,5749.0,2191.0,86.0,5749.0,2120.0,84.0,5749.0,2049.0,82.0,5749.0,1978.0,80.0,5749.0,1907.0,78.0,5749.0,1836.0,76.0,5749.0,1765.0,74.0,5749.0,1694.0,72.0,5749.0,1623.0,70.0,5951.4,1481.0,66.0,5900.8,1410.0,64.0,5850.2,1339.0,62.0,5799.6,1268.0,60.0,5749.0,1197.0,58.0,6457.4,6406.8,6356.2,6305.6,6255.0,6204.4,6153.8,6103.2,6052.6,5951.4,5900.8,5850.2,5799.6,5749.0
625,14072,15406,4660,72,13495.0,4528.0,276.0,16361.5,4541.2,255.6,16361.5,4554.4,235.2,16361.5,4567.6,214.8,16361.5,4580.8,194.4,16361.5,4594.0,174.0,16361.5,4607.2,153.60000000000002,16361.5,4620.4,133.20000000000002,16361.5,4633.6,112.80000000000001,16361.5,4646.8,92.4,15597.1,4673.2,51.6,15788.2,4686.4,31.200000000000003,15979.3,4699.6,10.800000000000004,16170.4,4712.8,-9.599999999999994,16361.5,4726.0,-30.0,13686.1,13877.2,14068.3,14259.4,14450.5,14641.6,14832.7,15023.8,15214.9,15597.1,15788.2,15979.3,16170.4,16361.5
626,14073,144882,45128,572,131111.0,44942.0,2038.0,151767.5,44960.6,1891.4,151767.5,44979.2,1744.8,151767.5,44997.8,1598.2,151767.5,45016.4,1451.6,151767.5,45035.0,1305.0,151767.5,45053.6,1158.4,151767.5,45072.2,1011.8,151767.5,45090.8,865.2,151767.5,45109.4,718.6000000000001,146259.1,45146.6,425.4,147636.2,45165.2,278.8,149013.3,45183.8,132.20000000000005,150390.4,45202.4,-14.399999999999977,151767.5,45221.0,-161.0,132488.1,133865.2,135242.3,136619.4,137996.5,139373.6,140750.7,142127.8,143504.9,146259.1,147636.2,149013.3,150390.4,151767.5
627,14074,33689,8982,130,31032.0,10428.0,828.0,35017.5,10283.4,758.2,35017.5,10138.8,688.4,35017.5,9994.2,618.6,35017.5,9849.6,548.8,35017.5,9705.0,479.0,35017.5,9560.4,409.20000000000005,35017.5,9415.8,339.40000000000003,35017.5,9271.2,269.6,35017.5,9126.6,199.80000000000007,33954.7,8837.4,60.2,34220.4,8692.8,-9.599999999999994,34486.1,8548.2,-79.39999999999998,34751.8,8403.6,-149.2,35017.5,8259.0,-219.0,31297.7,31563.4,31829.1,32094.8,32360.5,32626.2,32891.9,33157.6,33423.3,33954.7,34220.4,34486.1,34751.8,35017.5
628,14075,7637,2188,34,7633.0,2568.0,166.0,7639.0,2530.0,152.8,7639.0,2492.0,139.6,7639.0,2454.0,126.4,7639.0,2416.0,113.2,7639.0,2378.0,100.0,7639.0,2340.0,86.80000000000001,7639.0,2302.0,73.60000000000001,7639.0,2264.0,60.400000000000006,7639.0,2226.0,47.2,7637.4,2150.0,20.8,7637.8,2112.0,7.600000000000001,7638.2,2074.0,-5.599999999999994,7638.6,2036.0,-18.799999999999997,7639.0,1998.0,-32.0,7633.4,7633.8,7634.2,7634.6,7635.0,7635.4,7635.8,7636.2,7636.6,7637.4,7637.8,7638.2,7638.6,7639.0
629,14076,6364,1668,150,6963.0,2406.0,34.0,6064.5,2332.2,45.6,6064.5,2258.4,57.2,6064.5,2184.6,68.8,6064.5,2110.8,80.4,6064.5,2037.0,92.0,6064.5,1963.2,103.6,6064.5,1889.4,115.2,6064.5,1815.6,126.8,6064.5,1741.8000000000002,138.39999999999998,6304.1,1594.2,161.6,6244.2,1520.4,173.2,6184.3,1446.6,184.8,6124.4,1372.8,196.4,6064.5,1299.0,208.0,6903.1,6843.2,6783.3,6723.4,6663.5,6603.6,6543.7,6483.8,6423.9,6304.1,6244.2,6184.3,6124.4,6064.5
630,14077,56256,15536,416,52654.0,15716.0,1010.0,58057.0,15698.0,950.6,58057.0,15680.0,891.2,58057.0,15662.0,831.8,58057.0,15644.0,772.4,58057.0,15626.0,713.0,58057.0,15608.0,653.6,58057.0,15590.0,594.2,58057.0,15572.0,534.8,58057.0,15554.0,475.4,56616.2,15518.0,356.6,56976.4,15500.0,297.2,57336.6,15482.0,237.8,57696.8,15464.0,178.4,58057.0,15446.0,119.0,53014.2,53374.4,53734.6,54094.8,54455.0,54815.2,55175.4,55535.6,55895.8,56616.2,56976.4,57336.6,57696.8,58057.0
631,14078,64245,18844,280,62788.0,21632.0,1346.0,64973.5,21353.2,1239.4,64973.5,21074.4,1132.8,64973.5,20795.6,1026.2,64973.5,20516.8,919.6,64973.5,20238.0,813.0,64973.5,19959.2,706.4000000000001,64973.5,19680.4,599.8000000000001,64973.5,19401.6,493.20000000000005,64973.5,19122.8,386.6,64390.7,18565.2,173.4,64536.4,18286.4,66.80000000000001,64682.1,18007.6,-39.799999999999955,64827.8,17728.8,-146.39999999999998,64973.5,17450.0,-253.0,62933.7,63079.4,63225.1,63370.8,63516.5,63662.2,63807.9,63953.6,64099.3,64390.7,64536.4,64682.1,64827.8,64973.5
632,14079,32883,9821,120,28064.0,9382.0,234.0,35292.5,9425.9,222.6,35292.5,9469.8,211.2,35292.5,9513.7,199.8,35292.5,9557.6,188.4,35292.5,9601.5,177.0,35292.5,9645.4,165.6,35292.5,9689.3,154.2,35292.5,9733.2,142.8,35292.5,9777.1,131.39999999999998,33364.9,9864.9,108.6,33846.8,9908.8,97.2,34328.7,9952.7,85.8,34810.6,9996.6,74.4,35292.5,10040.5,63.0,28545.9,29027.8,29509.7,29991.6,30473.5,30955.4,31437.3,31919.2,32401.1,33364.9,33846.8,34328.7,34810.6,35292.5
633,14080,10268,2530,40,11644.0,3754.0,46.0,9580.0,3631.6,45.4,9580.0,3509.2,44.8,9580.0,3386.8,44.2,9580.0,3264.4,43.6,9580.0,3142.0,43.0,9580.0,3019.6,42.4,9580.0,2897.2,41.8,9580.0,2774.8,41.2,9580.0,2652.3999999999996,40.6,10130.4,2407.6,39.4,9992.8,2285.2,38.8,9855.2,2162.8,38.2,9717.6,2040.4,37.6,9580.0,1918.0,37.0,11506.4,11368.8,11231.2,11093.6,10956.0,10818.4,10680.8,10543.2,10405.6,10130.4,9992.8,9855.2,9717.6,9580.0
634,14081,7034,1870,112,7462.0,2298.0,26.0,6820.0,2255.2,34.6,6820.0,2212.4,43.2,6820.0,2169.6,51.8,6820.0,2126.8,60.4,6820.0,2084.0,69.0,6820.0,2041.2,77.6,6820.0,1998.4,86.19999999999999,6820.0,1955.6,94.8,6820.0,1912.8,103.39999999999999,6991.2,1827.2,120.6,6948.4,1784.4,129.2,6905.6,1741.6,137.8,6862.8,1698.8,146.4,6820.0,1656.0,155.0,7419.2,7376.4,7333.6,7290.8,7248.0,7205.2,7162.4,7119.6,7076.8,6991.2,6948.4,6905.6,6862.8,6820.0
635,14082,74459,22390,496,69833.0,22846.0,904.0,76772.0,22800.4,863.2,76772.0,22754.8,822.4,76772.0,22709.2,781.6,76772.0,22663.6,740.8,76772.0,22618.0,700.0,76772.0,22572.4,659.2,76772.0,22526.8,618.4000000000001,76772.0,22481.2,577.6,76772.0,22435.6,536.8,74921.6,22344.4,455.2,75384.2,22298.8,414.4,75846.8,22253.2,373.6,76309.4,22207.6,332.8,76772.0,22162.0,292.0,70295.6,70758.2,71220.8,71683.4,72146.0,72608.6,73071.2,73533.8,73996.4,74921.6,75384.2,75846.8,76309.4,76772.0
636,14083,175574,55592,926,138309.0,44784.0,2622.0,194206.5,45864.8,2452.4,194206.5,46945.6,2282.8,194206.5,48026.4,2113.2,194206.5,49107.2,1943.6,194206.5,50188.0,1774.0,194206.5,51268.8,1604.4,194206.5,52349.6,1434.8,194206.5,53430.4,1265.2,194206.5,54511.2,1095.6000000000001,179300.5,56672.8,756.4,183027.0,57753.6,586.8,186753.5,58834.4,417.20000000000005,190480.0,59915.2,247.60000000000002,194206.5,60996.0,78.0,142035.5,145762.0,149488.5,153215.0,156941.5,160668.0,164394.5,168121.0,171847.5,179300.5,183027.0,186753.5,190480.0,194206.5
637,14084,30337,8480,150,29340.0,9840.0,382.0,30835.5,9704.0,358.8,30835.5,9568.0,335.6,30835.5,9432.0,312.4,30835.5,9296.0,289.2,30835.5,9160.0,266.0,30835.5,9024.0,242.8,30835.5,8888.0,219.6,30835.5,8752.0,196.4,30835.5,8616.0,173.20000000000002,30436.7,8344.0,126.8,30536.4,8208.0,103.6,30636.1,8072.0,80.4,30735.8,7936.0,57.2,30835.5,7800.0,34.0,29439.7,29539.4,29639.1,29738.8,29838.5,29938.2,30037.9,30137.6,30237.3,30436.7,30536.4,30636.1,30735.8,30835.5
638,14085,78151,20688,218,76363.0,23932.0,1432.0,79045.0,23607.6,1310.6,79045.0,23283.2,1189.2,79045.0,22958.8,1067.8,79045.0,22634.4,946.4,79045.0,22310.0,825.0,79045.0,21985.6,703.5999999999999,79045.0,21661.2,582.1999999999999,79045.0,21336.8,460.79999999999995,79045.0,21012.4,339.39999999999986,78329.8,20363.6,96.6,78508.6,20039.2,-24.80000000000001,78687.4,19714.8,-146.20000000000005,78866.2,19390.4,-267.6,79045.0,19066.0,-389.0,76541.8,76720.6,76899.4,77078.2,77257.0,77435.8,77614.6,77793.4,77972.2,78329.8,78508.6,78687.4,78866.2,79045.0
639,14086,42635,13850,154,36360.0,13260.0,372.0,45772.5,13319.0,350.2,45772.5,13378.0,328.4,45772.5,13437.0,306.6,45772.5,13496.0,284.8,45772.5,13555.0,263.0,45772.5,13614.0,241.2,45772.5,13673.0,219.4,45772.5,13732.0,197.6,45772.5,13791.0,175.79999999999998,43262.5,13909.0,132.2,43890.0,13968.0,110.4,44517.5,14027.0,88.6,45145.0,14086.0,66.8,45772.5,14145.0,45.0,36987.5,37615.0,38242.5,38870.0,39497.5,40125.0,40752.5,41380.0,42007.5,43262.5,43890.0,44517.5,45145.0,45772.5
640,14087,33792,9546,248,34172.0,11238.0,506.0,33602.0,11068.8,480.2,33602.0,10899.6,454.4,33602.0,10730.4,428.6,33602.0,10561.2,402.8,33602.0,10392.0,377.0,33602.0,10222.8,351.2,33602.0,10053.6,325.4,33602.0,9884.4,299.6,33602.0,9715.2,273.79999999999995,33754.0,9376.8,222.2,33716.0,9207.6,196.4,33678.0,9038.4,170.6,33640.0,8869.2,144.8,33602.0,8700.0,119.0,34134.0,34096.0,34058.0,34020.0,33982.0,33944.0,33906.0,33868.0,33830.0,33754.0,33716.0,33678.0,33640.0,33602.0
641,14088,33252,9164,152,33187.0,10330.0,650.0,33284.5,10213.4,600.2,33284.5,10096.8,550.4,33284.5,9980.2,500.6,33284.5,9863.6,450.8,33284.5,9747.0,401.0,33284.5,9630.4,351.20000000000005,33284.5,9513.8,301.40000000000003,33284.5,9397.2,251.60000000000002,33284.5,9280.6,201.8,33258.5,9047.4,102.2,33265.0,8930.8,52.400000000000006,33271.5,8814.2,2.6000000000000227,33278.0,8697.6,-47.19999999999999,33284.5,8581.0,-97.0,33193.5,33200.0,33206.5,33213.0,33219.5,33226.0,33232.5,33239.0,33245.5,33258.5,33265.0,33271.5,33278.0,33284.5
642,14089,8173,2342,68,7055.0,2184.0,34.0,8732.0,2199.8,37.4,8732.0,2215.6,40.8,8732.0,2231.4,44.2,8732.0,2247.2,47.6,8732.0,2263.0,51.0,8732.0,2278.8,54.4,8732.0,2294.6,57.8,8732.0,2310.4,61.2,8732.0,2326.2,64.6,8284.8,2357.8,71.4,8396.6,2373.6,74.8,8508.4,2389.4,78.2,8620.2,2405.2,81.6,8732.0,2421.0,85.0,7166.8,7278.6,7390.4,7502.2,7614.0,7725.8,7837.6,7949.4,8061.2,8284.8,8396.6,8508.4,8620.2,8732.0
643,14090,14620,4116,46,14161.0,4410.0,306.0,14849.5,4380.6,280.0,14849.5,4351.2,254.0,14849.5,4321.8,228.0,14849.5,4292.4,202.0,14849.5,4263.0,176.0,14849.5,4233.6,150.0,14849.5,4204.2,124.0,14849.5,4174.8,98.0,14849.5,4145.4,72.0,14665.9,4086.6,20.0,14711.8,4057.2,-6.0,14757.7,4027.8,-32.0,14803.6,3998.4,-58.0,14849.5,3969.0,-84.0,14206.9,14252.8,14298.7,14344.6,14390.5,14436.4,14482.3,14528.2,14574.1,14665.9,14711.8,14757.7,14803.6,14849.5
644,14091,79961,23922,398,80629.0,26274.0,1554.0,79627.0,26038.8,1438.4,79627.0,25803.6,1322.8,79627.0,25568.4,1207.2,79627.0,25333.2,1091.6,79627.0,25098.0,976.0,79627.0,24862.8,860.4000000000001,79627.0,24627.6,744.8000000000001,79627.0,24392.4,629.2,79627.0,24157.2,513.6000000000001,79894.2,23686.8,282.4,79827.4,23451.6,166.8,79760.6,23216.4,51.200000000000045,79693.8,22981.2,-64.39999999999998,79627.0,22746.0,-180.0,80562.2,80495.4,80428.6,80361.8,80295.0,80228.2,80161.4,80094.6,80027.8,79894.2,79827.4,79760.6,79693.8,79627.0
645,14092,22096,5793,60,21690.0,6352.0,200.0,22299.0,6296.1,186.0,22299.0,6240.2,172.0,22299.0,6184.3,158.0,22299.0,6128.4,144.0,22299.0,6072.5,130.0,22299.0,6016.6,116.0,22299.0,5960.7,102.0,22299.0,5904.8,88.0,22299.0,5848.9,74.0,22136.6,5737.1,46.0,22177.2,5681.2,32.0,22217.8,5625.3,18.0,22258.4,5569.4,4.0,22299.0,5513.5,-10.0,21730.6,21771.2,21811.8,21852.4,21893.0,21933.6,21974.2,22014.8,22055.4,22136.6,22177.2,22217.8,22258.4,22299.0
646,14093,301000,90876,1182,272886.0,94078.0,4036.0,315057.0,93757.8,3750.6,315057.0,93437.6,3465.2,315057.0,93117.4,3179.8,315057.0,92797.2,2894.4,315057.0,92477.0,2609.0,315057.0,92156.8,2323.6000000000004,315057.0,91836.6,2038.2000000000003,315057.0,91516.4,1752.8000000000002,315057.0,91196.2,1467.4,303811.4,90555.8,896.6,306622.8,90235.6,611.2,309434.2,89915.4,325.80000000000007,312245.6,89595.2,40.40000000000009,315057.0,89275.0,-245.0,275697.4,278508.8,281320.2,284131.6,286943.0,289754.4,292565.8,295377.2,298188.6,303811.4,306622.8,309434.2,312245.6,315057.0
647,14094,89088,28666,558,81851.0,29074.0,1048.0,92706.5,29033.2,999.0,92706.5,28992.4,950.0,92706.5,28951.6,901.0,92706.5,28910.8,852.0,92706.5,28870.0,803.0,92706.5,28829.2,754.0,92706.5,28788.4,705.0,92706.5,28747.6,656.0,92706.5,28706.8,607.0,89811.7,28625.2,509.0,90535.4,28584.4,460.0,91259.1,28543.6,411.0,91982.8,28502.8,362.0,92706.5,28462.0,313.0,82574.7,83298.4,84022.1,84745.8,85469.5,86193.2,86916.9,87640.6,88364.3,89811.7,90535.4,91259.1,91982.8,92706.5
648,14095,19342,5432,116,18226.0,5630.0,684.0,19900.0,5610.2,627.2,19900.0,5590.4,570.4,19900.0,5570.6,513.6,19900.0,5550.8,456.8,19900.0,5531.0,400.0,19900.0,5511.2,343.20000000000005,19900.0,5491.4,286.40000000000003,19900.0,5471.6,229.60000000000002,19900.0,5451.8,172.8,19453.6,5412.2,59.2,19565.2,5392.4,2.4000000000000057,19676.8,5372.6,-54.39999999999998,19788.4,5352.8,-111.19999999999999,19900.0,5333.0,-168.0,18337.6,18449.2,18560.8,18672.4,18784.0,18895.6,19007.2,19118.8,19230.4,19453.6,19565.2,19676.8,19788.4,19900.0
649,14096,45534,13482,256,41775.0,13478.0,918.0,47413.5,13478.4,851.8,47413.5,13478.8,785.6,47413.5,13479.2,719.4,47413.5,13479.6,653.2,47413.5,13480.0,587.0,47413.5,13480.4,520.8,47413.5,13480.8,454.59999999999997,47413.5,13481.2,388.4,47413.5,13481.6,322.19999999999993,45909.9,13482.4,189.8,46285.8,13482.8,123.6,46661.7,13483.2,57.39999999999998,47037.6,13483.6,-8.800000000000011,47413.5,13484.0,-75.0,42150.9,42526.8,42902.7,43278.6,43654.5,44030.4,44406.3,44782.2,45158.1,45909.9,46285.8,46661.7,47037.6,47413.5
650,14097,1455816,468492,11650,833812.0,260088.0,12866.0,1766818.0,280928.4,12744.4,1766818.0,301768.8,12622.8,1766818.0,322609.2,12501.2,1766818.0,343449.6,12379.6,1766818.0,364290.0,12258.0,1766818.0,385130.4,12136.4,1766818.0,405970.80000000005,12014.8,1766818.0,426811.2,11893.2,1766818.0,447651.6,11771.6,1518016.4,489332.4,11528.4,1580216.8,510172.8,11406.8,1642417.2,531013.2,11285.2,1704617.6,551853.6,11163.6,1766818.0,572694.0,11042.0,896012.4,958212.8,1020413.2,1082613.6,1144814.0,1207014.4,1269214.8,1331415.2,1393615.6,1518016.4,1580216.8,1642417.2,1704617.6,1766818.0
651,14098,1374278,409672,10826,1216264.0,408682.0,20892.0,1453285.0,408781.0,19885.4,1453285.0,408880.0,18878.8,1453285.0,408979.0,17872.2,1453285.0,409078.0,16865.6,1453285.0,409177.0,15859.0,1453285.0,409276.0,14852.4,1453285.0,409375.0,13845.8,1453285.0,409474.0,12839.2,1453285.0,409573.0,11832.6,1390079.4,409771.0,9819.4,1405880.8,409870.0,8812.8,1421682.2,409969.0,7806.2,1437483.6,410068.0,6799.6,1453285.0,410167.0,5793.0,1232065.4,1247866.8,1263668.2,1279469.6,1295271.0,1311072.4,1326873.8,1342675.2,1358476.6,1390079.4,1405880.8,1421682.2,1437483.6,1453285.0
652,14099,22482,6804,36,19243.0,6382.0,320.0,24101.5,6424.2,291.6,24101.5,6466.4,263.2,24101.5,6508.6,234.8,24101.5,6550.8,206.4,24101.5,6593.0,178.0,24101.5,6635.2,149.60000000000002,24101.5,6677.4,121.20000000000002,24101.5,6719.6,92.80000000000001,24101.5,6761.8,64.4,22805.9,6846.2,7.600000000000001,23129.8,6888.4,-20.799999999999997,23453.7,6930.6,-49.19999999999999,23777.6,6972.8,-77.6,24101.5,7015.0,-106.0,19566.9,19890.8,20214.7,20538.6,20862.5,21186.4,21510.3,21834.2,22158.1,22805.9,23129.8,23453.7,23777.6,24101.5
653,14100,72947,21450,142,70549.0,24072.0,768.0,74146.0,23809.8,705.4,74146.0,23547.6,642.8,74146.0,23285.4,580.2,74146.0,23023.2,517.6,74146.0,22761.0,455.0,74146.0,22498.8,392.4,74146.0,22236.6,329.8,74146.0,21974.4,267.2,74146.0,21712.2,204.60000000000002,73186.8,21187.8,79.4,73426.6,20925.6,16.799999999999997,73666.4,20663.4,-45.80000000000001,73906.2,20401.2,-108.4,74146.0,20139.0,-171.0,70788.8,71028.6,71268.4,71508.2,71748.0,71987.8,72227.6,72467.4,72707.2,73186.8,73426.6,73666.4,73906.2,74146.0
654,14101,1139901,356780,8948,957473.0,327002.0,16406.0,1231115.0,329979.8,15660.2,1231115.0,332957.6,14914.4,1231115.0,335935.4,14168.6,1231115.0,338913.2,13422.8,1231115.0,341891.0,12677.0,1231115.0,344868.8,11931.2,1231115.0,347846.6,11185.400000000001,1231115.0,350824.4,10439.6,1231115.0,353802.2,9693.8,1158143.8,359757.8,8202.2,1176386.6,362735.6,7456.4,1194629.4,365713.4,6710.6,1212872.2,368691.2,5964.8,1231115.0,371669.0,5219.0,975715.8,993958.6,1012201.4,1030444.2,1048687.0,1066929.8,1085172.6,1103415.4,1121658.2,1158143.8,1176386.6,1194629.4,1212872.2,1231115.0
655,14102,11936,3007,30,11891.0,3368.0,78.0,11958.5,3331.9,73.2,11958.5,3295.8,68.4,11958.5,3259.7,63.6,11958.5,3223.6,58.8,11958.5,3187.5,54.0,11958.5,3151.4,49.2,11958.5,3115.3,44.4,11958.5,3079.2,39.6,11958.5,3043.1,34.800000000000004,11940.5,2970.9,25.2,11945.0,2934.8,20.4,11949.5,2898.7,15.600000000000001,11954.0,2862.6,10.8,11958.5,2826.5,6.0,11895.5,11900.0,11904.5,11909.0,11913.5,11918.0,11922.5,11927.0,11931.5,11940.5,11945.0,11949.5,11954.0,11958.5
656,14103,15152,4282,38,14541.0,4398.0,462.0,15457.5,4386.4,419.6,15457.5,4374.8,377.2,15457.5,4363.2,334.8,15457.5,4351.6,292.4,15457.5,4340.0,250.0,15457.5,4328.4,207.60000000000002,15457.5,4316.8,165.2,15457.5,4305.2,122.80000000000001,15457.5,4293.6,80.40000000000003,15213.1,4270.4,-4.399999999999999,15274.2,4258.8,-46.8,15335.3,4247.2,-89.19999999999999,15396.4,4235.6,-131.6,15457.5,4224.0,-174.0,14602.1,14663.2,14724.3,14785.4,14846.5,14907.6,14968.7,15029.8,15090.9,15213.1,15274.2,15335.3,15396.4,15457.5
657,14104,8435,2040,52,8975.0,2684.0,90.0,8165.0,2619.6,86.2,8165.0,2555.2,82.4,8165.0,2490.8,78.6,8165.0,2426.4,74.8,8165.0,2362.0,71.0,8165.0,2297.6,67.2,8165.0,2233.2,63.400000000000006,8165.0,2168.8,59.6,8165.0,2104.4,55.800000000000004,8381.0,1975.6,48.2,8327.0,1911.2,44.4,8273.0,1846.8,40.6,8219.0,1782.4,36.8,8165.0,1718.0,33.0,8921.0,8867.0,8813.0,8759.0,8705.0,8651.0,8597.0,8543.0,8489.0,8381.0,8327.0,8273.0,8219.0,8165.0
